skeleton-id,branch-distance_sum,branch-distance_avg,branch-distance_min,branch-distance_max,branch-distance_median,branch-distance_sum_1,branch-distance_avg_1,branch-distance_min_1,branch-distance_max_1,branch-distance_median_1,branch-distance_sum_2,branch-distance_avg_2,branch-distance_min_2,branch-distance_max_2,branch-distance_median_2,euclidean-distance_sum,euclidean-distance_avg,euclidean-distance_min,euclidean-distance_max,euclidean-distance_median,euclidean-distance_sum_1,euclidean-distance_avg_1,euclidean-distance_min_1,euclidean-distance_max_1,euclidean-distance_median_1,euclidean-distance_sum_2,euclidean-distance_avg_2,euclidean-distance_min_2,euclidean-distance_max_2,euclidean-distance_median_2,ratio-branch-distance-jte,ratio-branch-distance-jtj,junction-to-endpoint,junction-to-junction,sum-edges,width,height,area,length,ratio-skel-contour,area-box-ratio,box-ratio,target
101,178.095,22.262,4.0,40.213,21.278,128.882,25.776,13.314,40.113,22.899,49.213,16.404,4.0,40.213,5.0,164.323,20.54,4.0,38.013,19.527,119.812,23.962,12.728,38.013,20.616,44.511,14.837,4.0,35.511,5.0,0.724,0.276,5,3,8,77,70,1908.5,310.492,1.149,0.354,0.909,1
102,106.77,21.354,6.243,35.071,24.657,100.527,25.132,8.828,35.071,28.314,6.243,6.243,6.243,6.243,6.243,98.031,19.606,5.831,33.136,23.087,92.2,23.05,8.246,33.136,25.409,5.831,5.831,5.831,5.831,5.831,0.942,0.058,4,1,5,56,51,781.5,197.924,1.076,0.274,0.911,1
103,256.037,51.207,12.414,76.841,51.698,243.622,60.906,42.971,76.841,61.906,12.414,12.414,12.414,12.414,12.414,234.421,46.884,12.042,71.113,46.065,222.379,55.595,38.471,71.113,56.398,12.042,12.042,12.042,12.042,12.042,0.952,0.048,4,1,5,114,92,2152.0,463.446,1.102,0.205,0.807,1
104,191.024,15.919,6.657,36.627,14.121,90.326,12.904,6.657,36.627,7.657,100.698,20.14,11.414,31.071,19.828,176.326,14.694,6.325,33.615,12.956,83.631,11.947,6.325,33.615,7.211,92.695,18.539,11.045,26.571,19.105,0.473,0.527,7,5,12,68,89,2078.5,309.321,1.254,0.343,0.764,1
0,785.382,35.699,6.657,100.941,34.299,390.392,35.49,6.657,100.941,40.042,394.99,35.908,10.0,74.113,30.627,722.555,32.843,6.403,92.396,31.57,356.638,32.422,6.403,92.396,35.805,365.918,33.265,10.0,68.622,28.601,0.497,0.503,11,11,22,235,150,8748.5,1419.467,1.115,0.248,0.638,2
1,345.534,26.58,5.414,57.083,20.657,202.551,28.936,7.414,57.083,20.657,142.983,23.83,5.414,55.728,18.399,320.571,24.659,5.099,54.672,19.799,188.502,26.929,7.071,54.672,19.799,132.069,22.012,5.099,52.24,16.907,0.586,0.414,7,6,13,113,130,3826.5,580.6,1.203,0.26,0.869,1
2,385.362,29.643,1.414,76.556,32.799,250.995,35.856,6.414,76.556,41.899,134.368,22.395,1.414,41.284,22.849,353.956,27.227,1.414,72.56,30.017,230.794,32.971,6.083,72.56,38.21,123.161,20.527,1.414,37.802,21.029,0.651,0.349,7,6,13,148,125,4361.5,704.884,1.099,0.236,0.845,1
3,844.264,23.452,1.0,77.598,16.778,370.576,21.799,5.414,77.598,11.243,473.688,24.931,1.0,75.083,18.728,775.33,21.537,1.0,70.214,15.422,340.865,20.051,5.099,70.214,10.44,434.465,22.867,1.0,68.242,18.028,0.439,0.561,17,19,36,230,127,7645.5,1501.776,1.142,0.262,0.552,2
4,421.517,42.152,4.828,93.64,38.299,295.262,49.21,4.828,93.64,54.941,126.255,31.564,5.243,61.799,29.607,384.65,38.465,4.472,85.041,33.677,268.035,44.672,4.472,85.041,49.532,116.615,29.154,5.0,57.723,26.946,0.7,0.3,6,4,10,148,123,4323.5,794.164,1.063,0.238,0.831,1
5,293.865,41.981,3.414,80.556,29.971,266.451,53.29,18.314,80.556,57.698,27.414,13.707,3.414,24.0,13.707,262.961,37.566,3.162,75.425,26.627,235.799,47.16,15.524,75.425,45.277,27.162,13.581,3.162,24.0,13.581,0.907,0.093,5,2,7,82,147,3019.0,529.73,1.105,0.25,0.558,1
6,228.137,32.591,5.414,77.841,27.728,144.882,28.976,12.657,58.042,27.728,83.255,41.627,5.414,77.841,41.627,207.024,29.575,5.099,71.12,24.021,130.805,26.161,11.18,53.16,24.021,76.219,38.109,5.099,71.12,38.109,0.635,0.365,5,2,7,107,103,2749.5,402.718,1.129,0.249,0.963,1
7,272.149,34.019,4.414,75.698,31.92,116.497,23.299,4.414,75.698,5.828,155.652,51.884,38.698,60.598,56.355,248.184,31.023,4.123,68.659,29.475,106.091,21.218,4.123,68.659,5.385,142.093,47.364,36.125,55.758,50.21,0.428,0.572,5,3,8,118,124,3187.0,511.328,1.072,0.218,0.952,1
8,260.108,52.022,28.385,78.326,50.698,231.723,57.931,34.314,78.326,59.542,28.385,28.385,28.385,28.385,28.385,230.908,46.182,25.239,71.847,44.688,205.413,51.353,25.239,71.847,54.164,25.495,25.495,25.495,25.495,25.495,0.891,0.109,4,1,5,112,104,2229.0,529.245,0.98,0.191,0.929,1
9,189.054,23.632,4.414,47.385,25.485,111.184,22.237,4.414,47.385,19.071,77.87,25.957,12.243,33.728,31.899,173.865,21.733,4.123,42.953,22.979,101.31,20.262,4.123,42.953,16.125,72.556,24.185,11.402,31.321,29.833,0.588,0.412,5,3,8,46,116,1806.5,371.806,1.018,0.339,0.397,1
10,234.48,29.31,10.243,73.426,27.642,197.581,39.516,25.899,73.426,31.385,36.899,12.3,10.243,14.657,12.0,217.304,27.163,9.487,67.978,25.668,183.611,36.722,24.042,67.978,29.069,33.693,11.231,9.487,12.207,12.0,0.843,0.157,5,3,8,82,81,1625.5,448.233,1.056,0.245,0.988,1
11,277.25,55.45,15.485,93.569,46.113,248.179,62.045,15.485,93.569,69.562,29.071,29.071,29.071,29.071,29.071,242.498,48.5,14.318,85.381,41.773,215.479,53.87,14.318,85.381,57.89,27.019,27.019,27.019,27.019,27.019,0.895,0.105,4,1,5,156,84,2736.5,532.6,1.039,0.209,0.538,1
12,96.598,32.199,18.657,55.556,22.385,96.598,32.199,18.657,55.556,22.385,0.0,0.0,0.0,0.0,0.0,89.589,29.863,16.155,52.173,21.26,89.589,29.863,16.155,52.173,21.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,33,73,921.5,206.61,0.932,0.383,0.452,1
13,269.279,20.714,2.0,79.184,9.657,181.681,22.71,2.0,79.184,7.45,87.598,17.52,6.0,39.456,13.071,248.785,19.137,2.0,71.309,8.944,167.886,20.986,2.0,71.309,6.972,80.9,16.18,6.0,35.468,12.083,0.675,0.325,8,5,13,72,124,3717.5,445.889,1.197,0.416,0.581,1
14,486.362,28.61,3.0,80.255,25.414,189.083,21.009,7.0,71.799,9.243,297.279,37.16,3.0,80.255,32.142,446.278,26.252,3.0,71.281,25.02,178.121,19.791,6.708,66.753,8.544,268.157,33.52,3.0,71.281,27.997,0.389,0.611,9,8,17,174,129,5517.0,876.524,1.119,0.246,0.741,1
15,284.279,47.38,8.828,82.912,49.349,169.225,42.306,8.828,69.527,45.435,115.054,57.527,32.142,82.912,57.527,258.53,43.088,8.0,76.538,45.225,152.838,38.209,8.0,62.073,41.383,105.692,52.846,29.155,76.538,52.846,0.595,0.405,4,2,6,72,129,3502.5,549.345,1.049,0.377,0.558,1
16,378.392,22.258,3.828,74.326,17.828,133.426,14.825,3.828,33.828,9.243,244.966,30.621,8.657,74.326,26.864,352.022,20.707,3.606,68.25,17.117,126.728,14.081,3.606,33.0,8.544,225.294,28.162,8.062,68.25,25.521,0.353,0.647,9,8,17,105,159,4444.5,672.884,1.13,0.266,0.66,1
17,249.037,31.13,6.414,61.385,26.935,130.711,26.142,6.414,53.284,19.899,118.326,39.442,11.899,61.385,45.042,225.601,28.2,6.083,57.489,23.479,116.399,23.28,6.083,46.957,17.889,109.202,36.401,11.402,57.489,40.311,0.525,0.475,5,3,8,77,144,4199.5,459.203,1.086,0.379,0.535,1
18,287.563,41.08,6.414,72.326,48.456,239.421,47.884,12.0,72.326,50.113,48.142,24.071,6.414,41.728,24.071,248.306,35.472,5.385,67.676,37.643,205.278,41.056,12.0,67.676,44.688,43.028,21.514,5.385,37.643,21.514,0.833,0.167,5,2,7,105,99,2872.5,522.399,1.094,0.276,0.943,1
19,270.522,33.815,4.0,64.941,31.971,160.539,32.108,4.0,64.456,33.799,109.983,36.661,14.899,64.941,30.142,248.118,31.015,4.0,60.008,29.309,146.904,29.381,4.0,59.775,31.305,101.214,33.738,13.892,60.008,27.313,0.593,0.407,5,3,8,112,104,3015.5,485.63,1.121,0.259,0.929,1
20,619.24,41.283,5.414,92.882,28.556,391.617,48.952,5.414,92.882,48.198,227.622,32.517,9.071,78.426,23.485,570.312,38.021,5.099,86.608,26.401,362.513,45.314,5.099,86.608,44.803,207.799,29.686,8.602,70.682,21.84,0.632,0.368,8,7,15,259,106,8108.5,1078.555,1.16,0.295,0.409,2
21,311.463,34.607,1.0,72.184,36.556,262.179,43.696,16.899,72.184,43.249,49.284,16.428,1.0,43.87,4.414,276.876,30.764,1.0,61.4,32.388,232.091,38.682,15.652,61.4,39.518,44.784,14.928,1.0,39.661,4.123,0.842,0.158,6,3,9,129,89,2638.0,526.558,1.175,0.23,0.69,1
22,245.966,22.361,2.414,48.556,16.728,201.51,28.787,10.657,48.556,28.971,44.456,11.114,2.414,22.899,9.571,223.954,20.359,2.236,44.553,15.62,181.908,25.987,9.849,44.553,25.495,42.046,10.512,2.236,21.19,9.31,0.819,0.181,7,4,11,83,74,2191.5,398.919,1.23,0.357,0.892,1
23,243.208,30.401,1.0,65.728,24.056,197.338,39.468,19.657,65.728,29.556,45.87,15.29,1.0,25.971,18.899,222.873,27.859,1.0,62.201,22.093,181.53,36.306,17.029,62.201,26.077,41.342,13.781,1.0,24.187,16.155,0.811,0.189,5,3,8,81,112,2488.5,422.718,1.165,0.274,0.723,1
24,200.409,40.082,4.414,101.497,39.385,161.024,40.256,4.414,101.497,27.556,39.385,39.385,39.385,39.385,39.385,169.78,33.956,4.123,80.623,34.482,135.298,33.824,4.123,80.623,25.276,34.482,34.482,34.482,34.482,34.482,0.803,0.197,4,1,5,96,117,2657.5,410.718,0.973,0.237,0.821,1
25,156.368,31.274,2.0,55.971,25.556,154.368,38.592,17.142,55.971,40.627,2.0,2.0,2.0,2.0,2.0,142.806,28.561,2.0,51.039,23.707,140.806,35.201,16.401,51.039,36.683,2.0,2.0,2.0,2.0,2.0,0.987,0.013,4,1,5,62,69,1668.0,285.823,1.09,0.39,0.899,1
26,1010.933,28.081,1.0,119.811,18.985,503.458,31.466,9.828,119.811,22.713,507.475,25.374,1.0,93.497,13.328,925.502,25.708,1.0,104.043,17.247,464.639,29.04,9.0,104.043,22.182,460.862,23.043,1.0,86.406,12.704,0.498,0.502,16,20,36,181,229,14379.0,1289.2,1.329,0.347,0.79,2
27,1022.276,53.804,1.0,158.296,42.284,749.612,74.961,8.071,158.296,67.991,272.664,30.296,1.0,78.083,28.071,889.435,46.812,1.0,143.377,38.949,641.898,64.19,7.81,143.377,59.763,247.537,27.504,1.0,66.708,26.476,0.733,0.267,10,9,19,276,197,14820.5,1840.771,1.117,0.273,0.714,2
28,522.115,32.632,2.414,97.426,19.864,146.581,16.287,2.414,61.669,4.828,375.534,53.648,13.414,97.426,58.598,472.338,29.521,2.236,85.0,18.192,136.965,15.218,2.236,57.385,4.472,335.373,47.91,13.038,85.0,54.083,0.281,0.719,9,7,16,147,183,6403.5,955.418,1.094,0.238,0.803,1
29,285.752,23.813,6.243,55.284,19.899,103.255,14.751,6.243,23.071,13.414,182.497,36.499,13.828,55.284,36.0,267.186,22.265,5.831,50.09,18.052,95.875,13.696,5.831,21.024,13.038,171.31,34.262,13.153,50.09,36.0,0.361,0.639,7,5,12,62,148,4004.5,477.948,1.206,0.436,0.419,1
30,823.281,41.164,6.414,114.326,35.678,320.421,35.602,6.414,114.326,10.657,502.86,45.715,13.243,107.882,43.971,730.686,36.534,6.083,99.479,30.704,283.779,31.531,6.083,99.479,10.0,446.907,40.628,11.18,96.208,36.235,0.389,0.611,9,11,20,224,170,15575.5,1281.869,1.13,0.409,0.759,2
31,773.335,33.623,3.0,99.569,24.071,398.617,36.238,7.071,87.64,26.971,374.718,31.226,3.0,99.569,23.521,689.166,29.964,3.0,82.098,22.204,369.033,33.548,7.071,82.098,24.207,320.133,26.678,3.0,70.007,21.732,0.515,0.485,11,12,23,284,138,8586.5,1135.585,1.204,0.219,0.486,2
32,271.765,30.196,2.0,75.841,23.142,223.622,37.27,8.0,75.841,35.092,48.142,16.047,2.0,43.728,2.414,246.345,27.372,2.0,68.6,21.471,201.109,33.518,8.0,68.6,31.574,45.236,15.079,2.0,41.0,2.236,0.823,0.177,6,3,9,73,124,4224.0,435.446,1.243,0.467,0.589,1
33,177.924,25.418,1.0,58.012,21.414,155.51,31.102,10.071,58.012,22.314,22.414,11.207,1.0,21.414,11.207,165.289,23.613,1.0,53.075,20.616,143.265,28.653,9.434,53.075,20.616,22.024,11.012,1.0,21.024,11.012,0.874,0.126,5,2,7,85,79,1795.0,303.848,1.163,0.267,0.929,1
34,200.51,28.644,4.828,68.841,10.243,161.368,32.274,7.657,68.841,10.243,39.142,19.571,4.828,34.314,19.571,185.812,26.545,4.472,63.632,9.055,149.764,29.953,7.211,63.632,9.055,36.047,18.024,4.472,31.575,18.024,0.805,0.195,5,2,7,78,108,2587.0,366.676,1.09,0.307,0.722,1
35,317.362,39.67,5.243,73.012,42.042,172.51,34.502,5.243,63.042,27.799,144.853,48.284,10.0,73.012,61.841,291.939,36.492,5.0,65.863,38.487,158.386,31.677,5.0,57.974,25.495,133.552,44.517,10.0,65.863,57.689,0.544,0.456,5,3,8,108,128,3021.0,635.269,1.008,0.219,0.844,1
36,423.889,42.389,10.243,76.497,39.284,309.735,51.623,10.243,76.497,57.385,114.154,28.539,16.414,37.042,30.349,384.299,38.43,9.487,69.405,36.236,279.935,46.656,9.487,69.405,51.568,104.364,26.091,16.031,33.422,27.456,0.731,0.269,6,4,10,110,136,4127.0,793.98,1.073,0.276,0.809,1
37,325.149,36.128,3.828,61.255,34.627,253.622,42.27,9.0,61.255,54.799,71.527,23.842,3.828,34.627,33.071,300.824,33.425,3.606,57.428,31.623,235.002,39.167,9.0,57.428,50.065,65.822,21.941,3.606,31.623,30.594,0.78,0.22,6,3,9,105,128,2724.5,584.056,1.106,0.203,0.82,1
38,295.794,36.974,8.243,93.669,25.278,241.238,48.248,8.243,93.669,53.799,54.556,18.185,11.828,29.657,13.071,274.649,34.331,7.616,86.006,23.799,223.101,44.62,7.616,86.006,50.0,51.548,17.183,11.18,28.284,12.083,0.816,0.184,5,3,8,99,96,2909.5,549.144,1.092,0.306,0.97,1
39,312.208,31.221,4.414,75.497,28.814,170.196,28.366,4.414,75.497,20.071,142.012,35.503,8.414,64.799,34.399,287.703,28.77,4.123,69.34,26.494,156.104,26.017,4.123,69.34,18.441,131.599,32.9,8.062,59.135,32.201,0.545,0.455,6,4,10,87,104,2990.0,611.186,1.023,0.33,0.837,1
40,213.38,30.483,8.414,43.456,37.142,172.167,34.433,8.657,43.456,39.971,41.213,20.607,8.414,32.799,20.607,191.862,27.409,7.28,40.804,33.541,154.594,30.919,7.28,40.804,35.847,37.268,18.634,8.062,29.206,18.634,0.807,0.193,5,2,7,94,68,2068.0,404.475,1.052,0.324,0.723,1
41,208.551,69.517,57.527,84.569,66.456,208.551,69.517,57.527,84.569,66.456,0.0,0.0,0.0,0.0,0.0,176.763,58.921,47.676,76.694,52.393,176.763,58.921,47.676,76.694,52.393,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,102,86,2101.0,411.446,1.011,0.24,0.843,1
42,228.865,28.608,4.414,70.255,23.021,192.723,38.545,7.414,70.255,38.556,36.142,12.047,4.414,22.314,9.414,209.789,26.224,3.606,63.82,21.043,176.512,35.302,7.071,63.82,35.735,33.276,11.092,3.606,20.616,9.055,0.842,0.158,5,3,8,91,67,2158.5,389.345,1.198,0.354,0.736,1
43,253.279,25.328,4.0,68.355,22.314,174.267,29.045,5.414,68.355,23.864,79.012,19.753,4.0,43.456,15.778,230.895,23.089,4.0,59.135,20.397,158.313,26.386,5.099,59.135,22.286,72.582,18.145,4.0,39.115,14.733,0.688,0.312,6,4,10,89,105,2094.0,463.588,1.102,0.224,0.848,1
44,246.593,49.319,26.799,71.669,54.456,219.794,54.948,37.485,71.669,55.32,26.799,26.799,26.799,26.799,26.799,227.52,45.504,25.0,64.815,50.329,202.52,50.63,35.511,64.815,51.097,25.0,25.0,25.0,25.0,25.0,0.891,0.109,4,1,5,113,95,2129.0,487.73,1.008,0.198,0.841,1
45,229.137,32.734,7.657,87.083,28.485,203.894,40.779,7.657,87.083,36.142,25.243,12.621,11.0,14.243,12.621,204.475,29.211,7.211,72.45,26.683,180.133,36.027,7.211,72.45,32.558,24.342,12.171,11.0,13.342,12.171,0.89,0.11,5,2,7,98,58,1797.0,423.505,1.077,0.316,0.592,1
46,118.983,39.661,25.899,53.527,39.556,118.983,39.661,25.899,53.527,39.556,0.0,0.0,0.0,0.0,0.0,99.102,33.034,24.042,48.754,26.306,99.102,33.034,24.042,48.754,26.306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,59,33,515.0,241.966,0.981,0.265,0.559,1
47,81.426,16.285,7.657,29.799,15.828,70.184,17.546,7.657,29.799,16.364,11.243,11.243,11.243,11.243,11.243,72.311,14.462,6.325,26.42,15.0,62.877,15.719,6.325,26.42,15.066,9.434,9.434,9.434,9.434,9.434,0.862,0.138,4,1,5,39,28,461.5,158.125,1.019,0.423,0.718,1
48,562.203,46.85,5.243,119.368,32.485,348.137,49.734,5.243,101.184,58.627,214.066,42.813,10.828,119.368,32.314,516.409,43.034,5.0,107.801,30.266,320.879,45.84,5.0,87.321,54.406,195.53,39.106,10.198,107.801,29.275,0.619,0.381,7,5,12,117,178,6229.5,1051.134,1.073,0.299,0.657,1
49,383.877,21.327,1.0,76.87,11.95,195.681,24.46,5.828,76.87,13.485,188.196,18.82,1.0,70.184,10.45,344.579,19.143,1.0,71.568,10.777,172.058,21.507,5.385,71.568,12.557,172.521,17.252,1.0,64.405,9.458,0.51,0.49,8,10,18,122,132,5129.0,651.47,1.188,0.318,0.924,1
50,794.548,23.369,3.828,114.054,9.985,415.517,25.97,5.243,101.497,11.399,379.032,21.057,3.828,114.054,8.828,721.85,21.231,3.606,99.705,9.61,375.573,23.473,5.0,91.706,10.657,346.276,19.238,3.606,99.705,8.528,0.523,0.477,16,18,34,249,136,8166.0,1405.533,1.142,0.241,0.546,2
51,242.622,48.524,14.828,69.527,63.598,227.794,56.948,25.556,69.527,66.355,14.828,14.828,14.828,14.828,14.828,208.784,41.757,14.142,61.984,49.679,194.642,48.661,21.587,61.984,55.536,14.142,14.142,14.142,14.142,14.142,0.939,0.061,4,1,5,108,119,3345.0,461.103,1.05,0.26,0.908,1
52,254.309,25.431,2.414,61.941,24.192,171.61,28.602,2.414,61.941,24.157,82.698,20.675,6.414,27.899,24.192,232.319,23.232,2.236,57.271,22.113,156.048,26.008,2.236,57.271,22.589,76.271,19.068,6.083,25.962,22.113,0.675,0.325,6,4,10,78,119,3114.5,458.86,1.107,0.336,0.655,1
53,317.492,45.356,24.657,73.184,41.627,221.167,44.233,26.485,73.184,41.627,96.326,48.163,24.657,71.669,48.163,286.461,40.923,23.345,64.475,36.62,198.672,39.734,24.331,64.475,36.62,87.789,43.895,23.345,64.444,43.895,0.697,0.303,5,2,7,153,129,4194.5,571.085,1.107,0.213,0.843,1
54,306.463,25.539,4.0,81.941,20.314,169.368,24.195,4.0,81.941,10.657,137.095,27.419,6.828,50.012,23.728,279.875,23.323,4.0,74.673,18.573,155.197,22.171,4.0,74.673,9.22,124.678,24.936,5.831,47.424,20.616,0.553,0.447,7,5,12,98,121,2890.0,565.671,1.088,0.244,0.81,1
55,383.049,47.881,10.657,107.711,46.314,243.61,48.722,10.657,84.971,48.314,139.439,46.48,14.243,107.711,17.485,355.75,44.469,9.849,97.801,43.45,228.452,45.69,9.849,80.225,45.706,127.298,42.433,13.342,97.801,16.155,0.636,0.364,5,3,8,148,110,3906.5,771.654,1.002,0.24,0.743,1
56,355.404,16.155,1.0,88.054,12.364,136.853,12.441,3.828,27.385,12.314,218.551,19.868,1.0,88.054,14.243,330.774,15.035,1.0,81.394,11.852,128.216,11.656,3.606,25.0,11.662,202.558,18.414,1.0,81.394,13.342,0.385,0.615,11,11,22,130,107,3713.0,554.299,1.289,0.267,0.823,1
57,313.463,44.78,5.0,101.083,36.87,290.978,58.196,13.657,101.083,67.941,22.485,11.243,5.0,17.485,11.243,285.039,40.72,5.0,91.395,34.409,265.173,53.035,12.649,91.395,61.351,19.866,9.933,5.0,14.866,9.933,0.928,0.072,5,2,7,123,93,3452.5,563.63,1.108,0.302,0.756,1
58,297.25,59.45,38.799,81.426,56.899,258.451,64.613,41.87,81.426,67.577,38.799,38.799,38.799,38.799,38.799,240.201,48.04,34.482,72.45,40.311,205.719,51.43,38.949,72.45,47.16,34.482,34.482,34.482,34.482,34.482,0.869,0.131,4,1,5,138,105,3821.5,577.772,1.026,0.264,0.761,1
59,456.345,50.705,19.828,80.184,50.213,307.836,51.306,21.485,80.184,51.37,148.51,49.503,19.828,80.154,48.527,407.245,45.249,18.248,74.626,44.283,269.651,44.942,18.248,68.469,45.476,137.594,45.865,19.105,74.626,43.863,0.675,0.325,6,3,9,158,148,6299.5,807.737,1.126,0.269,0.937,1
60,244.167,34.881,6.828,66.527,30.485,206.853,41.371,8.414,66.527,41.971,37.314,18.657,6.828,30.485,18.657,226.581,32.369,6.325,62.169,27.459,192.798,38.56,8.062,62.169,38.897,33.784,16.892,6.325,27.459,16.892,0.847,0.153,5,2,7,108,87,3484.5,446.718,1.085,0.371,0.806,1
61,421.233,28.082,5.828,84.113,22.899,285.907,35.738,5.828,84.113,33.678,135.326,19.332,10.243,27.728,20.071,383.754,25.584,5.385,73.027,20.224,261.086,32.636,5.385,73.027,31.111,122.668,17.524,8.944,25.632,18.248,0.679,0.321,8,7,15,107,138,4445.0,733.068,1.162,0.301,0.775,1
62,190.368,23.796,2.414,58.899,15.657,105.284,21.057,5.414,58.899,11.657,85.083,28.361,2.414,56.527,26.142,175.275,21.909,2.236,56.436,13.81,98.099,19.62,5.099,56.436,9.899,77.176,25.725,2.236,50.774,24.166,0.553,0.447,5,3,8,82,89,2022.0,342.392,1.13,0.277,0.921,1
63,254.593,19.584,6.657,75.912,14.414,136.024,19.432,6.657,75.912,8.0,118.569,19.761,7.243,34.799,19.571,235.286,18.099,6.403,68.68,14.036,125.427,17.918,6.403,68.68,8.0,109.859,18.31,6.708,31.765,18.068,0.534,0.466,7,6,13,115,73,2677.0,442.96,1.161,0.319,0.635,1
64,148.225,29.645,3.0,50.941,42.142,97.284,24.321,3.0,48.728,22.778,50.941,50.941,50.941,50.941,50.941,129.191,25.838,3.0,46.872,30.265,82.319,20.58,3.0,45.891,16.714,46.872,46.872,46.872,46.872,46.872,0.656,0.344,4,1,5,74,59,1086.5,287.38,1.023,0.249,0.797,1
65,221.811,22.181,2.0,70.728,21.399,162.184,27.031,2.0,70.728,23.364,59.627,14.907,3.0,21.485,17.571,208.158,20.816,2.0,67.067,19.58,152.997,25.5,2.0,67.067,21.851,55.16,13.79,3.0,19.925,16.118,0.731,0.269,6,4,10,107,79,2165.0,372.392,1.189,0.256,0.738,1
66,175.782,25.112,10.243,48.385,18.071,147.468,29.494,11.485,48.385,30.485,28.314,14.157,10.243,18.071,14.157,157.732,22.533,9.487,40.719,16.763,131.482,26.296,10.63,40.719,28.284,26.25,13.125,9.487,16.763,13.125,0.839,0.161,5,2,7,73,58,1610.0,308.936,1.129,0.38,0.795,1
67,263.765,37.681,15.728,71.083,30.828,205.966,41.193,15.728,71.083,30.828,57.799,28.899,24.828,32.971,28.899,242.343,34.62,15.0,65.215,28.32,189.94,37.988,15.0,65.215,30.067,52.403,26.201,24.083,28.32,26.201,0.781,0.219,5,2,7,109,97,3595.0,473.245,1.109,0.34,0.89,1
68,247.593,19.046,4.0,48.799,12.485,152.439,21.777,4.0,48.799,12.485,95.154,15.859,5.828,25.385,15.278,228.726,17.594,4.0,43.417,11.662,140.493,20.07,4.0,43.417,11.662,88.233,14.705,5.385,23.854,13.952,0.616,0.384,7,6,13,122,90,2367.5,448.375,1.123,0.216,0.738,1
69,239.894,21.809,2.0,46.657,19.243,162.125,23.161,2.0,46.657,19.142,77.77,19.442,5.0,26.799,22.985,225.124,20.466,2.0,45.177,18.248,152.418,21.774,2.0,45.177,17.804,72.705,18.176,5.0,24.759,21.473,0.676,0.324,7,4,11,95,64,1993.0,415.019,1.146,0.328,0.674,1
70,186.368,37.274,9.657,61.142,43.142,160.711,40.178,9.657,61.142,44.956,25.657,25.657,25.657,25.657,25.657,172.965,34.593,8.944,56.08,39.812,148.882,37.221,8.944,56.08,41.929,24.083,24.083,24.083,24.083,24.083,0.862,0.138,4,1,5,90,48,1500.5,346.35,1.071,0.347,0.533,1
71,322.25,46.036,20.243,101.184,36.728,255.208,51.042,22.314,101.184,36.728,67.042,33.521,20.243,46.799,33.521,296.088,42.298,19.235,93.963,33.015,233.529,46.706,20.616,93.963,33.015,62.56,31.28,19.235,43.324,31.28,0.792,0.208,5,2,7,119,127,4920.5,586.884,1.092,0.326,0.937,1
72,162.267,32.453,5.828,71.184,34.213,126.539,31.635,5.828,71.184,24.763,35.728,35.728,35.728,35.728,35.728,141.812,28.362,5.385,60.208,30.414,109.423,27.356,5.385,60.208,21.915,32.388,32.388,32.388,32.388,32.388,0.78,0.22,4,1,5,46,64,1280.5,315.179,1.022,0.435,0.719,1
73,220.652,44.13,2.828,82.184,42.385,205.409,51.352,2.828,82.184,60.198,15.243,15.243,15.243,15.243,15.243,195.433,39.087,2.828,72.732,38.079,181.116,45.279,2.828,72.732,52.777,14.318,14.318,14.318,14.318,14.318,0.931,0.069,4,1,5,58,90,1804.0,430.274,1.022,0.346,0.644,1
74,371.978,33.816,8.414,82.113,29.243,250.966,35.852,8.414,82.113,27.042,121.012,30.253,10.414,43.728,33.435,342.328,31.121,8.062,72.835,28.16,230.431,32.919,8.062,72.835,26.173,111.897,27.974,10.05,39.205,31.321,0.675,0.325,7,4,11,147,165,4325.5,636.257,1.162,0.178,0.891,1
75,230.995,46.199,9.414,74.598,51.728,221.581,55.395,38.556,74.598,54.213,9.414,9.414,9.414,9.414,9.414,203.98,40.796,9.055,61.033,48.508,194.924,48.731,35.735,61.033,49.078,9.055,9.055,9.055,9.055,9.055,0.959,0.041,4,1,5,90,93,2789.0,439.362,1.046,0.333,0.968,1
76,354.907,44.363,11.243,96.941,45.835,246.652,49.33,12.828,96.941,50.527,108.255,36.085,11.243,55.87,41.142,323.465,40.433,10.44,87.367,41.835,226.313,45.263,12.166,87.367,45.343,97.152,32.384,10.44,48.384,38.328,0.695,0.305,5,3,8,179,99,4813.5,659.772,1.077,0.272,0.553,1
77,140.095,28.019,8.828,47.284,29.799,128.024,32.006,8.828,47.284,35.956,12.071,12.071,12.071,12.071,12.071,126.205,25.241,8.246,41.049,26.833,115.025,28.756,8.246,41.049,32.865,11.18,11.18,11.18,11.18,11.18,0.914,0.086,4,1,5,67,52,1039.5,274.434,1.021,0.298,0.776,1
78,96.184,32.061,24.485,44.385,27.314,96.184,32.061,24.485,44.385,27.314,0.0,0.0,0.0,0.0,0.0,69.172,23.057,21.024,24.739,23.409,69.172,23.057,21.024,24.739,23.409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,3,33,48,657.5,185.64,1.03,0.415,0.688,1
